source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/risk-model/{id}/version/{versionNumber},get,GetRiskModelByVersionNumber,Get the specified version of an existing Risk model," This method returns the, specified by number, version for a given risk model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: RiskConfigurationAccess, RiskCalculatorAccess",RiskModel,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/scoping-rule-set,get,GetAllScopingRuleSetsLite,Get all scoping rule sets, Returns the list of all scoping rule sets.<br /><br /><b>Required permissions:</b><br />Following permissions are required: RiskConfigurationAccess,ScopingRuleSet,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/scoping-rule-set/{scopingRuleSetId},get,GetCurrentScopingRuleSetVersionByRuleSetId,Get the current scoping rule set version by scopingRuleSetId," Returns the active, currently in effect, published version of scoping rule set for a given rule set id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: RiskConfigurationAccess",ScopingRuleSet,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/scoping-rule-set/{scopingRuleSetId}/version/{versionNumber},get,GetScopingRuleSetVersionByRuleSetIdAndVersionNumber,Get scoping rule set version by scopingRuleSetId and versionNumber, Returns scoping rule set version for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: RiskConfigurationAccess,ScopingRuleSet,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/threshold-model,get,GetAllThresholdModels,Get all Threshold models," This method returns all threshold models for the given tenant.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: RiskConfigurationAccess, RiskCalculatorAccess",ThresholdModel,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/threshold-model/{id},get,GetThresholdModelById,Get the active version of an existing Threshold model," This method returns the active, currently in effect, published version for a given threshold model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: RiskConfigurationAccess, RiskCalculatorAccess",ThresholdModel,False
riskquery_v1,risk,query,1.0,https://api.fenergox.com/riskquery/swagger/1.0/swagger.json,/api/threshold-model/{id}/version/{versionNumber},get,GetThresholdModelByVersionNumber,Get the specified version of an existing Threshold model," This method returns the, specified by number, version for a given threshold model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: RiskConfigurationAccess, RiskCalculatorAccess",ThresholdModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set,post,CreateAcceptableDocumentSet,Create acceptable document set model,"<ul>   <li>Creates a new acceptable document set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber},post,CreateAcceptableDocumentSetVersionByVersionNumber,Create acceptable document set version by version number,"<ul>   <li>Creates a new version from an existing acceptable document version.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber},put,UpdateAcceptableDocumentSetVersion,Update acceptable document set version, Updates an existing acceptable document set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber},delete,DeleteAcceptableDocumentSetVersion,Delete acceptable document set version,"<ul>   <li>Deletes the selected version of an existing acceptable document set.</li>   <li>If the version is the last one, then the version number of it will become the next available one for the model.             Otherwise, the version number will be flagged as deleted and become unavailable.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete",AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId},post,CreateAcceptableDocumentSetVersion,Create acceptable document set version with given acceptable documents,"<ul>   <li>Creates a new version from the given acceptable documents.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId},delete,DeleteAcceptableDocumentSet,Delete acceptable document set and all its versions, Deletes an existing acceptable document set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitForApprovalAcceptableDocumentSetVersion,Submit acceptable document set version for approval, Submits the selected version of an existing acceptable document set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/sign,put,SignAcceptableDocumentSetVersion,Sign acceptable document set version, Signs the selected version of an existing acceptable document set and changes the version status accordingly to the action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationApprove,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/archive,put,ArchiveAcceptableDocumentSetVersion,Archive acceptable document set version, Archives the selected version of an existing acceptable document set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationArchive,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument,post,CreateAcceptableDocument,Create acceptable document model," This method will create a new acceptable document model  The model will initialize with the DTO data of ""Type"", ""Description"", and ""DataKey"" <br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument/{id},put,UpdateAcceptableDocument,Update an existing acceptable document model, This method will update an existing acceptable document model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument/{id},delete,DeleteAcceptableDocument,Delete an existing acceptable document model, This method will delete an existing acceptable document model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,AcceptableDocument,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement,post,UploadDocumentModel,Upload a document," This method will upload the file in the AWS S3 bucket and publish an event to store the metadata related with the document.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The Id as well can be used in the query api to get the URL signed to show the document.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreate",DocumentModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement/{id},put,UpdateDocument,Updates a document, This method will update an existing Document Model with the data contained in the request Dto<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement/{id},delete,DeleteDocumentModel,Delete a document model,"Deletes the document model in the database, if the associated physical file is linked to multiple models it will remain in s3. On deletion of the last document model the physical file in s3 will also be removed.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement/{id}/requirement-ids,put,UpdateRequirementIds,Update the requirements linked to a document," This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit, DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement/updateFile,put,UpdateDocumentFile,Update a document," This method will generate an URL signed to upload the stream to update an existing Document File in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit, DocumentManagementCreate",DocumentModel,True
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentmanagement/{id}/datakey,put,UpdateDataKey,Update the requirement datakey linked to a document, This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirement,post,CreateDocumentRequirement,Creates a new DocumentRequirement., This method will create a new DocumentRequirement model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreate,DocumentRequirement,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirement/{id},put,UpdateDocumentRequirement,Updates an existing DocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",DocumentRequirement,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirement/{id}/properties,put,UpdateDocumentRequirementProperties,Updates the existing properties on a DocumentRequirement,<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit,DocumentRequirement,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set,post,CreateDocumentRequirementMetadataSet,Create a document requirement metadata set model,"<ul>   <li>Creates a new document requirement metadata set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber},post,CreateDocumentRequirementMetadataSetVersionByVersionNumber,Create document requirement metadata set version by version number,"<ul>   <li>Creates a new version from an existing document requirement metadata version.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber},put,UpdateDocumentRequirementMetadataSetVersion,Update document requirement metadata set version, Updates an existing document requirement metadata set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber},delete,DeleteDocumentRequirementMetadataSetVersion,Delete document requirement metadata set version,"<ul>   <li>Deletes the selected version of an existing document requirement metadata set.</li>   <li>If the version is the last one, then the version number of it will become the next available one for the model.             Otherwise, the version number will be flagged as deleted and become unavailable.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete",DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId},post,CreateDocumentRequirementMetadataSetVersion,Create document requirement metadata set version with given document requirement metadata,"<ul>   <li>Creates a new version from the given document requirement metadata.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId},delete,DeleteDocumentRequirementMetadataSet,Delete document requirement metadata set and all its versions, Deletes an existing document requirement metadata set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitForApprovalDocumentRequirementMetadataSetVersion,Submit document requirement metadata set version for approval, Submits the selected version of an existing document requirement metadata set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/sign,put,SignDocumentRequirementMetadataSetVersion,Sign document requirement metadata set version, Signs the selected version of an existing document requirement metadata set and changes the version status accordingly to the action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationApprove,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/archive,put,ArchiveDocumentRequirementMetadataSetVersion,Archive document requirement metadata set version, Archives the selected version of an existing document requirement metadata set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationArchive,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata,post,CreateDocumentRequirementMetadata,Create document requirement metadata model," This method will create a new document requirement metadata model  The model will initialize with the DTO data of ""Name"", ""DatabaseFieldName"", and ""Type"" <br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata/{id},put,UpdateDocumentRequirementMetadata,Update an existing document requirement metadata model, This method will update an existing document requirement metadata model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata/{id},delete,DeleteDocumentRequirementMetadata,Delete an existing document requirement metadata model, This method will delete an existing document requirement metadata model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,DocumentRequirementMetadata,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignature,post,SendDocumentsForSignature,Sends a request with documents to external provider for eSignature., This method will send documents to external provider for eSignature<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementSendForSignature,ESignature,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignature/cancel,post,CancelESignature,Voids existing eSignature and resets document requirement status.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,ESignature,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignatureconfiguration/provider/{providerId}/status,put,SaveProviderStatus,Save Provider status,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignatureconfiguration/provider/{providerId}/configuration,put,SaveProviderConfiguration,Save Configuration,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignatureconfiguration/provider/{providerId}/refreshLookups,put,refreshLookups,Refresh IDV Provider List,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignaturedocumentrequirement,post,CreateESignatureDocumentRequirement,Creates a new eSignatureDocumentRequirement., This method will create a new eSignatureDocumentRequirement model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreate,ESignatureDocumentRequirement,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignaturedocumentrequirement/{id},put,UpdateESignatureDocumentRequirement,Updates an existing eSignatureDocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",ESignatureDocumentRequirement,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/esignaturetypeconfiguration,put,SaveSignatureTypeConfiguration,Save eSignature Type Configuration,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureTypeConfiguration,False
documentmanagementcommand_v1,documentmanagement,command,1.0,https://api.fenergox.com/documentmanagementcommand/swagger/1.0/swagger.json,/api/temporarydocumentmanagement,post,CreateTemporaryDocumentMultipleRequirements,Save temporary document metadata and generate the URL to upload the file for multiple Document Requirements," This method will create temporary document model metadata and generate a signed URL to allow              the user to upload temporary file directly in the AWS S3 bucket. When multiple document Requirements need to be fulfilled     <b>Important:</b> The returned `SignedUrlToUpload` is a presigned S3 URL that includes the             `x-amz-tagging` header in its signature. When uploading the file via HTTP PUT to this URL, the caller             <b>must</b> include the following header exactly as shown: ```x-amz-tagging: TTL=enabled```  Omitting this header or providing a different value will result in a `403 SignatureDoesNotMatch` error             from S3, because the header is part of the presigned URL's HMAC signature.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",TemporaryDocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set,post,CreateAcceptableDocumentSet,Create acceptable document set model,"<ul>   <li>Creates a new acceptable document set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber},post,CreateAcceptableDocumentSetVersionByVersionNumber,Create acceptable document set version by version number,"<ul>   <li>Creates a new version from an existing acceptable document version.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber},put,UpdateAcceptableDocumentSetVersion,Update acceptable document set version, Updates an existing acceptable document set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber},delete,DeleteAcceptableDocumentSetVersion,Delete acceptable document set version,"<ul>   <li>Deletes the selected version of an existing acceptable document set.</li>   <li>If the version is the last one, then the version number of it will become the next available one for the model.             Otherwise, the version number will be flagged as deleted and become unavailable.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete",AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId},post,CreateAcceptableDocumentSetVersion,Create acceptable document set version with given acceptable documents,"<ul>   <li>Creates a new version from the given acceptable documents.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId},delete,DeleteAcceptableDocumentSet,Delete acceptable document set and all its versions, Deletes an existing acceptable document set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitForApprovalAcceptableDocumentSetVersion,Submit acceptable document set version for approval, Submits the selected version of an existing acceptable document set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/sign,put,SignAcceptableDocumentSetVersion,Sign acceptable document set version, Signs the selected version of an existing acceptable document set and changes the version status accordingly to the action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationApprove,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/archive,put,ArchiveAcceptableDocumentSetVersion,Archive acceptable document set version, Archives the selected version of an existing acceptable document set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationArchive,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument,post,CreateAcceptableDocument,Create acceptable document model," This method will create a new acceptable document model  The model will initialize with the DTO data of ""Type"", ""Description"", and ""DataKey"" <br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument/{id},put,UpdateAcceptableDocument,Update an existing acceptable document model, This method will update an existing acceptable document model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument/{id},delete,DeleteAcceptableDocument,Delete an existing acceptable document model, This method will delete an existing acceptable document model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,AcceptableDocument,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/configuration,put,UpdateConfiguration,Update document configuration, Updates the configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement,post,CreateDocumentModel,Save document metadata and generate the URL to upload the file - CreateDocumentModel," This method will create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/CreateDocumentModel,post,product/CreateDocumentModel,Save document metadata and generate the URL to upload the file - product/CreateDocumentModel," This method will create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/CreateDocumentModel,post,deal/CreateDocumentModel,Save document metadata and generate the URL to upload the file - deal/CreateDocumentModel," This method will create the document model metadata and generate a signed URL to allow              the user to upload the actual file directly in the AWS S3 bucket.  The method will return an object with some basic information to show the result to the user in the UI like status,              document requirement and document type. The response also contains the URL to upload the file in the S3 bucket.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",DocumentModel,False
